name,pres,meps
AFCO,Sven Simon (EVP/Deutschland),28
AFET,David McAllister (EVP/Deutschland),79
AGRI,Veronika Vrecionová (EKR/Tschechien),47
BUDG,Johan Van Overtveldt (EKR/Belgien),39
CONT,Andreas Schwab (EVP/Deutschland),30
CULT,Nela Riehl (Grüne/Deutschland),29
DEVE,Barry Andrews (Renew/Irland),25
DROI,Mounir Satouri (Grüne/Frankreich),30
ECON,Aurore Lalucq (S&D/Frankreich),60
EMPL,Li Andersson (Die Linke/Finnland),59
ENVI,Pierfrancesco Maran (S&D/Italien),90
EUDS,Nathalie Loiseau (Renew/Frankreich),33
FEMM,Lina Gálvez (S&D/Spanien),39
FISC,Pasquale Tridico (Die Linke/Italien),30
HOUS,Irene Tinagli (S&D/Italien),33
IMCO,Anna Cavazzini (Grüne/Deutschland),52
INTA,Bernd Lange (S&D/Deutschland),43
ITRE,Borys Budka (EVP/Polen),90
JURI,Ilhan Kyuchyuk (Renew/Bulgarien),25
LIBE,Javier Zarzalejos (EVP/Spanien),75
PECH,Carmen Crespo Díaz (EVP/Spanien),27
PETI,Bogdan Rzońca (EKR/Polen),35
REGI,Dragoş Benea (S&D/Rumänien),41
SANT,Adam Jarubas (EVP/Polen),43
SEDE,Marie-Agnes Strack-Zimmermann (Renew/Deutschland),43
TRAN,Elissavet Vozemberg-Vrionidi (EVP/Griechenland),46
