"","iso","iso2c","country","gdp","gdpCap","refPerc","agriPerc","coCap","fossilShare","nuclearShare","renewShare","workAgePerc","milPerc","agree","disagr","border","subscription","gdpEu","gdpCapEu","refPercEu","workAgePercEu","agriPercEu","coCapEu","fossilShareEu","nuclearShareEu","renewShareEu","milPercEU","agreeEU","disagrEU"
"1","AUT","AT","Österreich"," 585","63.800","3,1","1,2","7,5",16,0,84,"65,5","   1",60,29,"Nein","Ja"," 906","56.200","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"2","BEL","BE","Belgien"," 751","63.300","1,6","0,8","9,2",28,33,39,"63,6","1,28",76,16,"Nein","Nein"," 906","56.200","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"3","BGR","BG","Bulgarien"," 220","34.200","1,6","2,4","  6",28,39,33,"63,6","2,15",59,34,"Ja","Nein"," 906","56.200","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"4","HRV","HR","Kroatien"," 166","42.800","0,7","2,9","5,8",24,0,76,"  63","1,79",79,16,"Ja","Nein"," 906","56.200","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"5","CYP","CY","Zypern"," 51","52.600","3,4","1,2","  7",72,0,28,"69,6","1,65",63,32,"Ja","Ja"," 906","56.200","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"6","CZE","CZ","Tschechien"," 523","48.000","3,6","1,9","7,9",41,42,17,"63,8","1,92",63,29,"Nein","Nein"," 906","56.200","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"7","DNK","DK","Dänemark"," 427","71.400","1,7","0,9","7,7",9,0,91,"63,5","2,42",79,14,"Nein","Ja"," 906","56.200","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"8","EST","EE","Estland"," 57","41.200","3,1","1,8","8,9",40,0,60,"63,1","3,37",86,10,"Ja","Ja"," 906","56.200","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"9","FIN","FI","Finnland"," 315","56.100","1,7","2,5"," 16",4,40,56,"61,5"," 2,3",84,11,"Ja","Ja"," 906","56.200","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"10","FRA","FR","Frankreich","3.757","54.800","1,1","1,3","5,1",5,69,26,"61,5","2,05",78,14,"Ja","Nein"," 906","56.200","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"11","DEU","DE","Deutschland","5.224","62.600","3,3","0,9","7,8",41,0,59,"63,3","1,89",74,18,"Nein","Nein"," 906","56.200","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"12","GRC","GR","Griechenland"," 390","37.500","1,1","3,8","5,7",50,0,50,"62,9","3,13",63,31,"Ja","Ja"," 906","56.200","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"13","HUN","HU","Ungarn"," 389","40.700","0,7","2,7","4,9",25,40,36,"64,7","2,16",67,24,"Ja","Nein"," 906","56.200","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"14","IRL","IE","Irland"," 642","119.000","2,4","  1"," 12",52,0,48,"65,4","0,24",71,21,"Ja","Nein"," 906","56.200","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"15","ITA","IT","Italien","3.140","53.300","0,5","  2","  6",51,0,49,"63,6","1,61",68,22,"Ja","Nein"," 906","56.200","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"16","LVA","LV","Lettland"," 70","37.600","2,6","  4","7,4",27,0,73,"  63","3,26",82,11,"Ja","Ja"," 906","56.200","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"17","LTU","LT","Litauen"," 136","47.200","1,9","2,6","7,6",23,0,77,"65,3","3,12",83,13,"Ja","Ja"," 906","56.200","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"18","LUX","LU","Luxemburg"," 87","128.500","1,5","0,2"," 12",8,0,92,"69,1","0,96",72,22,"Nein","Nein"," 906","56.200","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"19","MLT","MT","Malta"," 36","62.700","1,5","0,2","3,5",82,0,18,"  67","0,45",69,26,"Ja","Nein"," 906","56.200","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"20","NLD","NL","Niederlande","1.269","70.500","1,5","1,7","8,1",46,3,51,"64,7","1,92",77,15,"Nein","Nein"," 906","56.200","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"21","POL","PL","Polen","1.651","45.200","2,6","2,5","8,6",69,0,31,"65,3","4,15",88,9,"Ja","Nein (de facto)"," 906","56.200","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"22","PRT","PT","Portugal"," 451","42.200","0,7","  2","5,2",19,0,81,"  63","1,53",87,7,"Ja","Nein (de facto)"," 906","56.200","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"23","ROU","RO","Rumänien"," 772","40.500","  1","2,8","4,7",32,20,47,"64,4"," 2,3",80,15,"Ja","Nein"," 906","56.200","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"24","SVK","SK","Slowakei"," 219","40.300","2,6","1,6","3,6",15,66,19,"  66","2,01",58,33,"Ja","Nein (de facto)"," 906","56.200","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"25","SVN","SI","Slowenien"," 103","48.600","0,6","1,5","8,5",21,39,40,"63,7","1,31",59,34,"Nein","Nein"," 906","56.200","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"26","ESP","ES","Spanien","2.367","48.500","0,9","2,8","5,7",25,19,56,"66,1","1,43",77,14,"Ja","Nein (de facto)"," 906","56.200","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
"27","SWE","SE","Schweden"," 666","63.000","1,5","1,4","5,4",1,28,71,"62,2","   2",80,15,"Nein","Ja"," 906","56.200","1,7","63,8","1,9","7,3",32,16,52,"1,98",73,20
